UserID,Name,SignupDate,Region
U001,Brad Morrow,2024-11-24,North America
U002,Mr. Martin Fox,2025-02-15,Europe
U003,Anthony Daniel,2025-03-23,Asia
U004,John Blair,2024-08-18,Asia
U005,James Murray,2025-03-17,South America
U006,Brandon Walker,2025-03-29,Asia
U007,Spencer Adams,2024-07-13,South America
U008,Amber Kaufman,2025-05-17,South America
U009,John Thomas,2024-09-26,North America
U010,Nicole Hernandez,2024-09-16,Europe
U011,Vanessa Bryant,2025-01-13,Asia
U012,Craig Lane,2024-07-14,South America
U013,Alexandra Reeves,2025-05-15,Asia
U014,Christina Rodriguez,2024-07-09,Asia
U015,Tonya King,2024-12-31,Asia
U016,Robert Stafford,2024-08-14,North America
U017,Aaron Holmes,2025-03-24,South America
U018,Billy Hudson,2024-12-31,Asia
U019,Julie Simon,2025-03-12,Asia
U020,Amy Williams,2024-10-06,Europe
U021,Jacob Miller,2024-07-25,South America
U022,Ann Wong,2025-05-16,South America
U023,Amber Douglas,2024-09-09,South America
U024,Maxwell Flores,2025-01-18,South America
U025,Tony Richardson,2024-07-14,Europe
U026,Edward Harris,2024-12-23,Asia
U027,Stacy Collins,2025-05-23,South America
U028,Robin Garza,2025-03-23,South America
U029,Michael Chambers,2024-10-28,North America
U030,Briana Yoder,2024-08-27,North America
U031,Carlos Anderson,2025-04-19,South America
U032,Valerie Smith,2024-08-17,Asia
U033,April Salas,2024-12-29,North America
U034,Mary Zamora,2025-05-22,North America
U035,Susan Myers,2024-12-28,South America
U036,Steven Roach,2024-10-28,Asia
U037,Carrie Jimenez,2024-11-19,North America
U038,James Castaneda,2024-05-31,South America
U039,Christopher Garza,2025-04-18,South America
U040,Terri Walls,2024-09-26,North America
U041,Amanda Taylor,2025-03-18,Europe
U042,Sarah Young,2024-08-26,South America
U043,Heather Price,2024-09-14,Europe
U044,John Jones,2024-11-17,Asia
U045,Elizabeth Johnson,2024-10-08,Europe
U046,Brooke Tate,2025-02-14,Europe
U047,Nicholas Young,2025-03-02,South America
U048,Jorge Malone,2025-05-17,Europe
U049,Donna Simmons,2024-06-20,Asia
U050,Hannah Hull,2024-08-04,Asia
